executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,processes,log_id,setup_time,run_time,number_iterations_p,number_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
Serial,BiCGStab,DIC,100,None,0,nla-gpu1.ianm.kit.edu,1,39a2e27c5f1fbed1bcaf9000e85e8393,24.223096,181.772598,3376.0,135.0,873004.0,7347156.0,17724678.0,147757790.0
Serial,CG,DIC,100,None,0,nla-gpu1.ianm.kit.edu,1,6614c21c1cfb9e468088fd915906dfa5,18.417068,131.438929,4648.0,135.0,877349.0,7367734.0,11551841.0,102091854.0
Serial,BiCGStab,NoPrecond,100,None,0,nla-gpu1.ianm.kit.edu,1,0b9c2f53f0b10c78ef70a4af7847f672,42.125535,347.034768,11837.0,135.0,891394.0,7358894.0,35435706.0,297656370.0
Serial,CG,NoPrecond,90,None,0,nla-gpu1.ianm.kit.edu,1,497326dc86a2e61b9af5c4928b5f2eeb,18.106462,141.021823,13368.0,135.0,626252.0,5278460.0,13121038.0,115246467.0
Serial,BiCGStab,DIC,90,None,0,nla-gpu1.ianm.kit.edu,1,04058f51c72b9600460b6ba1e5e6f11a,16.722059,118.958084,3031.0,135.0,630135.0,5259770.0,11599182.0,95265932.0
Serial,CG,DIC,90,None,0,nla-gpu1.ianm.kit.edu,1,d2e52e723358455bdb6652edae52c6da,12.52965,86.202931,4241.0,135.0,626725.0,5255581.0,7387245.0,65583549.0
Serial,BiCGStab,NoPrecond,90,None,0,nla-gpu1.ianm.kit.edu,1,280ee35c480e533c068d587b8e59f40f,27.345008,219.827102,10422.0,135.0,627681.0,5272940.0,22178457.0,184321876.0
Serial,CG,NoPrecond,80,None,0,nla-gpu1.ianm.kit.edu,1,4f7d66f7e81a9a60ccef5f60893f41d8,10.827871,77.580271,11532.0,135.0,440041.0,3648048.0,7343559.0,64239245.0
Serial,BiCGStab,DIC,80,None,0,nla-gpu1.ianm.kit.edu,1,daed4710ea1130f0b46418ea758fb0b2,9.928726,64.213364,2419.0,135.0,437821.0,3660320.0,6398486.0,52068314.0
Serial,CG,DIC,80,None,0,nla-gpu1.ianm.kit.edu,1,7aec4e1c855023e1e2761c728acc2762,7.817208,50.247388,3678.0,135.0,436891.0,3654357.0,4473948.0,38771187.0
Serial,BiCGStab,NoPrecond,80,None,0,nla-gpu1.ianm.kit.edu,1,64e82ef02ee22d7a085dcc7513ec1f98,15.727166,130.968177,9072.0,135.0,441892.0,3656033.0,12216553.0,109945517.0
Serial,CG,NoPrecond,5,None,0,nla-gpu1.ianm.kit.edu,1,687efff3513d3f06ee91c7035c81747f,0.115715,0.121701,434.0,135.0,164.0,975.0,151.0,845.0
Serial,BiCGStab,DIC,5,None,0,nla-gpu1.ianm.kit.edu,1,f661a5e7e5b53d3d090fb15c34116d43,0.115462,0.120681,97.0,135.0,164.0,987.0,139.0,715.0
Serial,CG,DIC,5,None,0,nla-gpu1.ianm.kit.edu,1,f43645ccb98c13201e90f76d2a94375c,0.115929,0.120643,156.0,135.0,161.0,973.0,126.0,657.0
Serial,BiCGStab,NoPrecond,5,None,0,nla-gpu1.ianm.kit.edu,1,44ccb69c6958a9aaf28ffd161ab1a299,0.11686,0.12401,320.0,135.0,162.0,973.0,201.0,1037.0
Serial,CG,NoPrecond,75,None,0,nla-gpu1.ianm.kit.edu,1,ff80449cf888d9de8dc3cd7a421a753d,8.489875,59.869718,10346.0,135.0,357548.0,2977409.0,5610959.0,46987079.0
Serial,BiCGStab,DIC,75,None,0,nla-gpu1.ianm.kit.edu,1,0e5f14da75e88d4eec436f78223a46cc,8.258489,54.508061,2387.0,135.0,355601.0,2963635.0,5316254.0,42291284.0
Serial,CG,DIC,75,None,0,nla-gpu1.ianm.kit.edu,1,04c8a8f34e29ab3348f44d549266c040,6.326084,39.121386,3278.0,135.0,358802.0,2980909.0,3369084.0,28275017.0
Serial,BiCGStab,NoPrecond,75,None,0,nla-gpu1.ianm.kit.edu,1,4a0357413a211ed4a3c46677dd1f5627,12.696253,95.865354,8064.0,135.0,356894.0,2986434.0,9666392.0,79470258.0
Serial,CG,NoPrecond,20,None,0,nla-gpu1.ianm.kit.edu,1,455f10d31096a9bcd5d0abf35794e170,0.190303,0.453489,2527.0,135.0,5806.0,46451.0,25461.0,199381.0
Serial,BiCGStab,DIC,20,None,0,nla-gpu1.ianm.kit.edu,1,33e824f6115a2145cad1789284cf5c91,0.18708,0.422246,609.0,135.0,5742.0,46364.0,22656.0,170500.0
Serial,CG,DIC,20,None,0,nla-gpu1.ianm.kit.edu,1,1d98931086d82d6318f1393b323a0a93,0.178216,0.365117,803.0,135.0,5788.0,47227.0,15145.0,117179.0
Serial,BiCGStab,NoPrecond,20,None,0,nla-gpu1.ianm.kit.edu,1,34d845408dde07ec17449bbe2c641834,0.213718,0.532925,1845.0,135.0,5768.0,47362.0,42897.0,281837.0
Serial,CG,NoPrecond,30,None,0,nla-gpu1.ianm.kit.edu,1,39c95ac6e5e9dd2492930eeccaf65526,0.423744,1.730148,4069.0,135.0,20879.0,163562.0,132383.0,1088688.0
Serial,BiCGStab,DIC,30,None,0,nla-gpu1.ianm.kit.edu,1,b7b26ffa6c042180b92469a1102eb74e,0.410889,1.553052,953.0,135.0,19907.0,167031.0,123610.0,923379.0
Serial,CG,DIC,30,None,0,nla-gpu1.ianm.kit.edu,1,c79b91ac7f991eacfa9fdd53e6862856,0.372055,1.265232,1277.0,135.0,19489.0,168191.0,78673.0,656568.0
Serial,BiCGStab,NoPrecond,30,None,0,nla-gpu1.ianm.kit.edu,1,e4c9cbe462c74d2e93689a1754128b02,0.511841,2.106961,2860.0,135.0,20399.0,161377.0,218848.0,1493105.0
Serial,CG,NoPrecond,65,None,0,nla-gpu1.ianm.kit.edu,1,e14dd127e5fb5be45271b9b9e40ce50d,5.078997,34.644063,9223.0,135.0,233298.0,1924304.0,3129604.0,26837230.0
Serial,BiCGStab,DIC,65,None,0,nla-gpu1.ianm.kit.edu,1,9c191e016247255d59ca68668aac3fbc,4.826488,29.941743,2081.0,135.0,238054.0,1925776.0,2847369.0,23699207.0
Serial,CG,DIC,65,None,0,nla-gpu1.ianm.kit.edu,1,8318a133e4ae0b62de431f777167dbdb,3.919327,22.123002,2811.0,135.0,231408.0,1919821.0,1860605.0,15428865.0
Serial,BiCGStab,NoPrecond,65,None,0,nla-gpu1.ianm.kit.edu,1,60d91c0f64ec648da9f9535db4774729,7.61142,53.669559,7038.0,135.0,230594.0,1899978.0,5600726.0,44005065.0
Serial,CG,NoPrecond,10,None,0,nla-gpu1.ianm.kit.edu,1,f62c25b3139f52c9ff142952abf2abbd,0.119745,0.144189,1200.0,135.0,760.0,5864.0,1612.0,11851.0
Serial,BiCGStab,DIC,10,None,0,nla-gpu1.ianm.kit.edu,1,7a6434027deba0a385f9c52d6316e755,0.120246,0.13657,229.0,135.0,767.0,5871.0,1300.0,8060.0
Serial,CG,DIC,10,None,0,nla-gpu1.ianm.kit.edu,1,08f4660cd65af328d733e1a757fef83d,0.119591,0.139285,383.0,135.0,764.0,5887.0,978.0,7087.0
Serial,BiCGStab,NoPrecond,10,None,0,nla-gpu1.ianm.kit.edu,1,bad696002dd230d92ed735d209e807ce,0.120141,0.150228,829.0,135.0,1002.0,6145.0,2705.0,15751.0
Serial,CG,NoPrecond,45,None,0,nla-gpu1.ianm.kit.edu,1,790f34cc736430b15720a8f0e5cca7d2,1.387635,8.020952,6262.0,135.0,70579.0,590401.0,673757.0,5795037.0
Serial,BiCGStab,DIC,45,None,0,nla-gpu1.ianm.kit.edu,1,40a3d930b3f2a18d70632b985443aea1,1.319015,6.511711,1359.0,135.0,74448.0,592711.0,605025.0,4613714.0
Serial,CG,DIC,45,None,0,nla-gpu1.ianm.kit.edu,1,58de469e85708262401dd8826388c4ca,1.11121,5.389544,1969.0,135.0,72155.0,596015.0,397424.0,3400713.0
Serial,BiCGStab,NoPrecond,45,None,0,nla-gpu1.ianm.kit.edu,1,f96ac23b292aa33e5145be0549f80080,1.802765,9.054637,3874.0,135.0,70002.0,582162.0,1080545.0,7021979.0
Serial,CG,NoPrecond,55,None,0,nla-gpu1.ianm.kit.edu,1,8b4bed2096b4f85fb516c4ca06063d9e,2.751477,17.528423,7780.0,135.0,136251.0,1126983.0,1513738.0,13167770.0
Serial,BiCGStab,DIC,55,None,0,nla-gpu1.ianm.kit.edu,1,d34ad61d54c1cc17e94a3f7b8ab536df,2.642461,13.904893,1542.0,135.0,137060.0,1140814.0,1393082.0,10260458.0
Serial,CG,DIC,55,None,0,nla-gpu1.ianm.kit.edu,1,248a4bcee3815c470ed41dd806387d66,2.175459,11.596132,2464.0,135.0,140574.0,1146526.0,902474.0,7794526.0
Serial,BiCGStab,NoPrecond,55,None,0,nla-gpu1.ianm.kit.edu,1,48aa473a9dd0427bb3bca83ede137c50,3.810487,25.911649,5776.0,135.0,140164.0,1151526.0,2575866.0,21221936.0
Serial,CG,NoPrecond,50,None,0,nla-gpu1.ianm.kit.edu,1,dabd72193d0587ade990bc55f87680df,1.948575,12.041089,7111.0,135.0,104156.0,831424.0,1045930.0,8952669.0
Serial,BiCGStab,DIC,50,None,0,nla-gpu1.ianm.kit.edu,1,31d780946f08782b8c4b694305f8d1b9,1.826341,10.807779,1642.0,135.0,102240.0,833161.0,911163.0,7825845.0
Serial,CG,DIC,50,None,0,nla-gpu1.ianm.kit.edu,1,a5d3029388665110ed014379caaba5ce,1.530364,8.011493,2241.0,135.0,102504.0,831484.0,620839.0,5283665.0
Serial,BiCGStab,NoPrecond,50,None,0,nla-gpu1.ianm.kit.edu,1,e51d181c6cc5d7b79bdffcb2a49ee4e3,2.772732,17.108612,5283.0,135.0,104024.0,841852.0,1855819.0,13468911.0
Serial,CG,NoPrecond,15,None,0,nla-gpu1.ianm.kit.edu,1,baf717108bc3cbcea89a1a92e980f29c,0.143948,0.236849,1876.0,135.0,2725.0,19811.0,8135.0,62729.0
Serial,BiCGStab,DIC,15,None,0,nla-gpu1.ianm.kit.edu,1,5b381d52a0feedd166ea0439d809373c,0.141891,0.221945,444.0,135.0,2424.0,19466.0,6557.0,52945.0
Serial,CG,DIC,15,None,0,nla-gpu1.ianm.kit.edu,1,014f3bcf2860b0a137d3a94a4206cd57,0.139219,0.209262,592.0,135.0,2466.0,20044.0,4811.0,37010.0
Serial,BiCGStab,NoPrecond,15,None,0,nla-gpu1.ianm.kit.edu,1,b02b7ef1c44ccc8c2cf59fab566f8841,0.150153,0.258764,1393.0,135.0,2429.0,19740.0,13504.0,88570.0
Serial,CG,NoPrecond,40,None,0,nla-gpu1.ianm.kit.edu,1,c233a6a19505b1ce5f476d953f5ec99b,0.94284,4.997752,5440.0,135.0,50145.0,401798.0,419843.0,3500524.0
Serial,BiCGStab,DIC,40,None,0,nla-gpu1.ianm.kit.edu,1,ee261a99d2c31b558360423428f63f4e,0.885967,4.054515,1117.0,135.0,48104.0,397974.0,365582.0,2669642.0
Serial,CG,DIC,40,None,0,nla-gpu1.ianm.kit.edu,1,5a965cefd06d202ba7bf5d13f407b437,0.765658,3.418793,1738.0,135.0,49922.0,398690.0,249823.0,2077402.0
Serial,BiCGStab,NoPrecond,40,None,0,nla-gpu1.ianm.kit.edu,1,d2eb83966862c0fc28eca0efb36e77e4,1.16769,5.728382,3389.0,135.0,50067.0,395765.0,651858.0,4329461.0
Serial,CG,NoPrecond,35,None,0,nla-gpu1.ianm.kit.edu,1,e284c1f590b485144f318a3b5ace8271,0.640243,3.047573,4747.0,135.0,32206.0,263303.0,241976.0,2040225.0
Serial,BiCGStab,DIC,35,None,0,nla-gpu1.ianm.kit.edu,1,6276896817f39474e1b7074ec767dcd0,0.601479,2.745266,1135.0,135.0,32418.0,257859.0,207448.0,1770075.0
Serial,CG,DIC,35,None,0,nla-gpu1.ianm.kit.edu,1,5100329fc1fd088d6c1acf96647bdcbb,0.537996,2.110647,1505.0,135.0,32431.0,266360.0,145151.0,1184638.0
Serial,BiCGStab,NoPrecond,35,None,0,nla-gpu1.ianm.kit.edu,1,bfe9be16b114765b087e878796305469,0.785977,3.609993,3197.0,135.0,31467.0,259619.0,392565.0,2676062.0
Serial,CG,NoPrecond,60,None,0,nla-gpu1.ianm.kit.edu,1,6f203be580f8d416a367e4dad1cacdb1,3.765417,24.85628,8424.0,135.0,182424.0,1489613.0,2253645.0,19007145.0
Serial,BiCGStab,DIC,60,None,0,nla-gpu1.ianm.kit.edu,1,25a0a47f736ffd1fc28fbf26e3e336c7,3.545315,20.965551,1775.0,135.0,177154.0,1481758.0,1994704.0,15825644.0
Serial,CG,DIC,60,None,0,nla-gpu1.ianm.kit.edu,1,a34ceffcf1c656335d26d4835ffa8eb3,2.926799,16.5492,2679.0,135.0,185549.0,1497672.0,1331760.0,11468437.0
Serial,BiCGStab,NoPrecond,60,None,0,nla-gpu1.ianm.kit.edu,1,e8bd7f11752a7ee8587bf4fe5eab5ec5,5.326573,39.167747,6581.0,135.0,180621.0,1499840.0,3730172.0,31974397.0
Serial,CG,NoPrecond,70,None,0,nla-gpu1.ianm.kit.edu,1,041b0ead234c4f92eb90a7ff1b3994cc,6.601722,47.066044,10007.0,135.0,285702.0,2391072.0,4267909.0,36846249.0
Serial,BiCGStab,DIC,70,None,0,nla-gpu1.ianm.kit.edu,1,1e1ca35bd1a09bf8e2ba40d5d3d63a21,6.090973,33.94695,1764.0,135.0,286358.0,2387777.0,3661108.0,25185142.0
Serial,CG,DIC,70,None,0,nla-gpu1.ianm.kit.edu,1,0abdb3b05b4fdf99cb3ffaef707f27fb,4.971813,30.650503,3172.0,135.0,288581.0,2398822.0,2561846.0,22108759.0
Serial,BiCGStab,NoPrecond,70,None,0,nla-gpu1.ianm.kit.edu,1,856f4211c8623b236da1932c1f346712,9.448512,74.280785,7872.0,135.0,287297.0,2401696.0,6988782.0,61833999.0
Serial,CG,NoPrecond,25,None,0,nla-gpu1.ianm.kit.edu,1,34baee6fc0f57b8f91998e7423037859,0.276156,0.910391,3249.0,135.0,11587.0,93710.0,63503.0,508320.0
Serial,BiCGStab,DIC,25,None,0,nla-gpu1.ianm.kit.edu,1,c4695217b1576c802e3593854131f838,0.265812,0.833418,759.0,135.0,11679.0,93409.0,55165.0,433917.0
Serial,CG,DIC,25,None,0,nla-gpu1.ianm.kit.edu,1,ec0611c62174abd5b58bd331d5c99c50,0.253096,0.6708,1032.0,135.0,11318.0,92425.0,36476.0,292969.0
Serial,BiCGStab,NoPrecond,25,None,0,nla-gpu1.ianm.kit.edu,1,2b0d9a2bd752cf71503ec803ec2d8f2f,0.319608,1.118905,2413.0,135.0,11523.0,93919.0,107323.0,730668.0
