executor_p,solver_p,preconditioner_p,executor_U,solver_U,preconditioner_U,resolution,omp_threads,mpi_ranks,node,log_id,setup_time,run_time,number_of_iterations_p,number_of_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'uc2n559.localdomain\n', 'top': ['top - 15:30:34 up  5:55,  0 users,  load average: 23.39, 22.53, 25.01', 'Tasks: 982 total,  17 running, 965 sleeping,   0 stopped,   0 zombie', '%Cpu(s): 19.7 us,  0.2 sy,  0.0 ni, 79.9 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st', 'MiB Mem : 193086.6 total, 171953.2 free,  19926.8 used,   1206.6 buff/cache', 'MiB Swap:      0.0 total,      0.0 free,      0.0 used. 172025.0 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '  37052 ca9551    20   0 4630244   1.1g  17088 R 100.0   0.6 170:33.60 python3', '  37054 ca9551    20   0 4643844   1.1g  17028 R 100.0   0.6 170:30.60 python3', '  37057 ca9551    20   0 4686464   1.1g  17372 R 100.0   0.6 170:44.73 python3', '  37059 ca9551    20   0 4615280   1.1g  17068 R 100.0   0.6 170:27.53 python3', '  37060 ca9551    20   0 4594360   1.1g  17096 R 100.0   0.6 170:42.76 python3', '  37062 ca9551    20   0 4673240   1.1g  17924 R 100.0   0.6 170:26.15 python3', '  37066 ca9551    20   0 3926964 448804  15816 R 100.0   0.2 171:17.36 python3', '  37067 ca9551    20   0 4299380 836300  36072 R 100.0   0.4 171:06.77 python3'], 'uptime': ' 15:30:34 up  5:55,  0 users,  load average: 23.39, 22.53, 25.01\n', 'libOGL.so': '0b4a86185d759ebe2d90ced5681e4036  /home/kit/scc/nq7776/OpenFOAM/nq7776-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.0'}
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.097527,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.096238,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.097712,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.096176,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.105086,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.104636,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.099176,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.099759,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.104021,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.09778,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.09818,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.097766,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.102171,0,0,0,0,0,0
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,1,0,uc2n559.localdomain,0,0.098468,0.092962,0,0,0,0,0,0
