executor_p,solver_p,preconditioner_p,executor_U,solver_U,preconditioner_U,resolution,omp_threads,mpi_ranks,node,log_id,setup_time,run_time,number_of_iterations_p,number_of_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'nla-gpu1.ianm.kit.edu\n', 'top': ['top - 15:57:28 up 25 days,  4:36,  1 user,  load average: 0.00, 0.01, 0.00', 'Tasks: 943 total,   1 running, 942 sleeping,   0 stopped,   0 zombie', '%Cpu(s):  0.0 us,  0.2 sy,  0.1 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 515589.7 total, 428223.8 free,   4858.9 used,  82506.9 buff/cache', 'MiB Swap:   4096.0 total,   4096.0 free,      0.0 used. 507644.1 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '      1 root      20   0  249812  14524   9040 S   0.0   0.0   0:13.29 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   0:01.28 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+', '      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+', '     10 root      20   0       0      0      0 S   0.0   0.0   0:00.43 ksoftir+', '     11 root      20   0       0      0      0 I   0.0   0.0   2:51.85 rcu_sch+', '     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+'], 'uptime': ' 15:57:28 up 25 days,  4:36,  1 user,  load average: 0.00, 0.01, 0.00\n', 'libOGL.so': 'd797a5ee3401babe9ffac17db21ad47a  /home/greole/OpenFOAM/greole-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.0'}
hip,GKOCG,BJ,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,e0896a750d8a4e0d2d06a656df056c12,11.999493,33.32977,7110.0,125.0,248449.0,8592100.0,4181579.0,21083850.0
hip,GKOIR,none,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,dcbce13e07b1a05cac690906efc8d6b6,11.802795,33.875997,50.0,125.0,250667.0,7927461.0,4178042.0,21667331.0
reference,PCG,none,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,c666adcfaef93598ef41d6115699dddc,12.691233,79.593737,8642.0,125.0,249887.0,9295888.0,4151654.0,60460674.0
hip,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,f8c89220f9a22f3815341be75c698d53,12.215152,36.247237,5387.0,125.0,250390.0,8930135.0,4173792.0,23890944.0
hip,GKOBiCGStab,none,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,a0f4784d38caca3a1f0ac9b13990b474,12.33532,46.397369,17086.0,125.0,249921.0,8365597.0,4164229.0,30104490.0
reference,PBiCGStab,DIC,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,5452013455735608eedda62161a99ad5,11.847244,83.787897,2549.0,125.0,251110.0,8445730.0,4141885.0,66481266.0
reference,PCG,DIC,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,6e11f62fe14c7f39b2d0bbe7bbcdbd68,8.829849,50.812887,2728.0,125.0,246654.0,5394680.0,4143347.0,34942784.0
hip,GKOCG,none,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,e642824f1dbafdfbc34a11fd92b2d547,11.545461,34.073625,8641.0,125.0,251429.0,8409205.0,4165209.0,21708560.0
reference,PBiCGStab,none,Serial,PBiCGStab,DILU,85,None,0,nla-gpu1.ianm.kit.edu,758dd46739e4237ba658ffb424562088,19.368094,147.945735,8433.0,125.0,249736.0,15738792.0,4119867.0,123865304.0
hip,GKOCG,BJ,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,f79513e1ac259d45d9cb1d642a6a665d,17.053634,46.829146,8113.0,125.0,354011.0,11941711.0,5918325.0,29734471.0
hip,GKOIR,none,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,9eb7e9f99b2ab261414352db67fe16a6,16.08746,48.464273,54.0,125.0,353685.0,11420222.0,5901987.0,31669093.0
reference,PCG,none,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,298d3c67a2c30dccf0d760f5d5bdb48b,20.136948,132.207641,9896.0,125.0,354487.0,15512327.0,5888972.0,102731939.0
hip,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,8e9f1ad9e26d40dba6a973734b3ada52,16.833168,49.167771,5935.0,125.0,352460.0,12489809.0,5870058.0,32142986.0
hip,GKOBiCGStab,none,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,df2ebe1f79f972c90fe886f20fbf6bd3,16.911707,63.087796,16949.0,125.0,358436.0,11476448.0,5958355.0,40988819.0
reference,PBiCGStab,DIC,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,c18f756e9d644bd1673a0a110b2d8f9b,18.088109,133.823854,3042.0,125.0,348532.0,13698623.0,5861715.0,113753598.0
reference,PCG,DIC,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,a9642c7878fd6e6d8d6b3d1f5827b1fa,13.090768,75.521016,3039.0,125.0,351328.0,8394447.0,5898563.0,56788189.0
hip,GKOCG,none,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,05ab45350932bd2b5e59557239ab6ffd,15.906846,46.193333,9896.0,125.0,355948.0,11411522.0,5946367.0,28814688.0
reference,PBiCGStab,none,Serial,PBiCGStab,DILU,95,None,0,nla-gpu1.ianm.kit.edu,ea133b415db4a99af6dbc3c15510b069,29.466096,244.08185,9605.0,125.0,354820.0,24748796.0,5887605.0,204610516.0
hip,GKOCG,BJ,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,3690a16c8c4eb4d472771abeaf1eaa6d,19.421775,53.710312,7585.0,125.0,419077.0,13883108.0,6940455.0,33918319.0
hip,GKOIR,none,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,7ef07f6b13b2ea7dc3be780d736f0355,18.424587,55.495608,54.0,125.0,412121.0,13211813.0,6926573.0,35906176.0
reference,PCG,none,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,947eeefb34d9aa0312e0e63becce4cdf,24.585224,145.481692,8891.0,125.0,408313.0,19376955.0,6889820.0,110052752.0
hip,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,c595de5de1d503e74139ac7a2c3ef1af,19.540253,60.051197,7230.0,125.0,416948.0,14508575.0,7006621.0,39634901.0
reference,PBiCGStab,DIC,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,71b5d55f272d9256b10ab09bca94deb8,21.674143,166.837265,3068.0,125.0,410116.0,16483558.0,6897125.0,134382794.0
reference,PCG,DIC,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,7add4b44f22db992cba6ddfe59a8a02b,15.672851,92.940532,3215.0,125.0,415628.0,10516546.0,6991242.0,70650358.0
hip,GKOCG,none,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,3ffec959dc7144ba5fcf7a075c328bfe,18.761754,53.316511,8891.0,125.0,412447.0,13412757.0,6987906.0,33360566.0
reference,PBiCGStab,none,Serial,PBiCGStab,DILU,100,None,0,nla-gpu1.ianm.kit.edu,0e31640f75e09003ac3d87af3ce80d73,37.610158,317.88842,10869.0,125.0,410442.0,32575431.0,6886297.0,273291907.0
hip,GKOCG,BJ,Serial,PBiCGStab,DILU,90,None,0,nla-gpu1.ianm.kit.edu,e3575482cf86577c6570fbb503c85c7e,13.98238,41.040061,8428.0,125.0,301097.0,10187204.0,4998497.0,26249757.0
hip,GKOIR,none,Serial,PBiCGStab,DILU,90,None,0,nla-gpu1.ianm.kit.edu,14185fb537f80a3eb85eb4f50b9626b4,14.183704,41.421452,52.0,125.0,299847.0,9717200.0,4956381.0,26831478.0
