executor_p,solver_p,preconditioner_p,executor_U,solver_U,preconditioner_U,resolution,omp_threads,mpi_ranks,node,log_id,setup_time,run_time,number_of_iterations_p,number_of_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'uc2n412.localdomain\n', 'top': ['top - 01:52:04 up 2 days, 10:02,  0 users,  load average: 30.46, 33.14, 35.34', 'Tasks: 1093 total,  16 running, 1077 sleeping,   0 stopped,   0 zombie', '%Cpu(s): 34.1 us,  1.0 sy,  0.0 ni, 64.7 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st', 'MiB Mem :  96318.7 total,  88024.7 free,   6419.8 used,   1874.2 buff/cache', 'MiB Swap:      0.0 total,      0.0 free,      0.0 used.  89111.3 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', ' 273300 xj1272    20   0  709016 104880  31520 R 194.1   0.1   4673:50 python3', ' 273303 xj1272    20   0  709820 104900  30736 R 194.1   0.1   4672:50 python3', ' 273298 xj1272    20   0  708688 104100  31108 R 188.2   0.1   4673:06 python3', ' 273302 xj1272    20   0  710168 105104  30568 R 188.2   0.1   4672:38 python3', ' 273305 xj1272    20   0  711704 107128  31128 R 188.2   0.1   4674:22 python3', ' 273306 xj1272    20   0  709600 105016  31140 R 188.2   0.1   4673:00 python3', ' 273308 xj1272    20   0  709488 104884  31100 R 188.2   0.1   4673:54 python3', ' 273310 xj1272    20   0  709056 104256  30876 R 188.2   0.1   4673:31 python3'], 'uptime': ' 01:52:04 up 2 days, 10:02,  0 users,  load average: 30.46, 33.14, 35.34\n', 'date': 'Mon Aug  2 01:52:04 CEST 2021\n', 'libOGL.so': '0b4a86185d759ebe2d90ced5681e4036  /home/kit/scc/nq7776/OpenFOAM/nq7776-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.0'}
omp,GKOCG,none,Serial,PBiCGStab,DILU,5,4,0,uc2n412.localdomain,6bb6098f1762a753a08f91ac840abeae,0.088665,0.109537,281.0,125.0,144.0,6217.0,1066.0,22013.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,5,4,0,uc2n412.localdomain,e10839ec8f66850516ad26c1c3d20268,0.085141,0.103066,205.0,125.0,129.0,5359.0,937.0,17035.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,5,4,0,uc2n412.localdomain,6e30f375516e1f9a164e15cad97436cc,0.089465,0.109584,162.0,125.0,143.0,7386.0,953.0,22757.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,5,4,0,uc2n412.localdomain,08dd7c1345c4d5e0006ed1ab4e86d1c6,0.088138,0.1116,94.0,125.0,152.0,6723.0,1020.0,18790.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,5,4,0,uc2n412.localdomain,39139ee2f785d79ffe46c8c681881b98,0.088977,0.11292,25.0,125.0,149.0,7612.0,960.0,27631.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,15,4,0,uc2n412.localdomain,57ef08ae02159c68be8ef3604b59cefb,0.142417,0.311369,1296.0,125.0,1317.0,46424.0,17086.0,172943.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,15,4,0,uc2n412.localdomain,1d8c3243d3204a8fd53acf18feef5c4e,0.150586,0.343356,1037.0,125.0,1288.0,52660.0,17067.0,202941.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,15,4,0,uc2n412.localdomain,5c84d163a19af0c929e09bb491f12200,0.152926,0.336874,845.0,125.0,1286.0,56282.0,17060.0,199022.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,15,4,0,uc2n412.localdomain,a9e77552bc0e704dd5d472ae77b7a2d3,0.159727,0.368586,621.0,125.0,1305.0,61926.0,16798.0,226604.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,15,4,0,uc2n412.localdomain,bfc7d9b9ffdea6bcbbb8b0e5159ce80d,0.148105,0.347735,33.0,125.0,1339.0,50731.0,17123.0,203774.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,90,4,0,uc2n412.localdomain,5d954e7abcefa80d4594978f716988fd,24.38565,130.151059,9255.0,125.0,349802.0,20795049.0,5761183.0,102647439.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,90,4,0,uc2n412.localdomain,394af36d5ee1a77ce509cef22a0b5195,34.380119,220.119879,8428.0,125.0,350077.0,30839558.0,5733673.0,183710376.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,90,4,0,uc2n412.localdomain,98db5be712cf757f6b0f8dae2c5d84d7,31.782811,229.000991,9624.0,125.0,343874.0,28227492.0,5757826.0,193413127.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,90,4,0,uc2n412.localdomain,979485ba8a73c92aecb04d23cd9cc6c2,39.129103,332.982028,6822.0,125.0,350571.0,35519724.0,5784580.0,285534067.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,90,4,0,uc2n412.localdomain,8079d248c72e839d2227e76675d8765b,25.059906,161.882595,52.0,125.0,347073.0,21585842.0,5763108.0,135286068.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,75,4,0,uc2n412.localdomain,f786cff62f51d316723f8725634d40ef,12.32541,61.897716,8105.0,125.0,195808.0,10251586.0,3264745.0,50681261.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,75,4,0,uc2n412.localdomain,e3bd4e3a640f9163c45f66c78d7bb6d2,17.483231,96.432555,6636.0,125.0,193207.0,15290936.0,3182276.0,83520082.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,75,4,0,uc2n412.localdomain,42aa68beb80a933eb96a1797b04e667f,16.433724,108.983422,7957.0,125.0,195575.0,14389671.0,3243561.0,91823221.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,75,4,0,uc2n412.localdomain,0d9d75642f71cae0b8224c9f6dd7983c,23.917454,179.476329,6485.0,125.0,196193.0,21776159.0,3255370.0,155289928.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,75,4,0,uc2n412.localdomain,688baabb1a626561749c14d2c57a5299,12.855692,73.691581,47.0,125.0,199142.0,10761589.0,3280347.0,60001977.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,40,4,0,uc2n412.localdomain,033534ad22f4e0eef95a9c6adf4dc540,1.387239,5.902654,4298.0,125.0,27586.0,1040458.0,402902.0,4557403.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,40,4,0,uc2n412.localdomain,97f79389cba304926cab40be8b37a8eb,1.790464,8.036073,2978.0,125.0,26043.0,1438305.0,402866.0,6523903.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,40,4,0,uc2n412.localdomain,51f926367c5ba895a237a7a382b770a6,1.645772,8.488405,3895.0,125.0,26062.0,1292200.0,401771.0,6944059.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,40,4,0,uc2n412.localdomain,64b31595a8a554352a4eb63cf18c4bf4,2.322761,13.009,2743.0,125.0,25598.0,1944830.0,393728.0,10794119.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,40,4,0,uc2n412.localdomain,bd21dcb8953e8f775b8207c040829f44,1.513198,6.898513,40.0,125.0,26153.0,1157187.0,392537.0,5280699.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,25,4,0,uc2n412.localdomain,a4f88732cc2f48d1cc1979e1ab2fea34,0.357082,1.083429,1953.0,125.0,5905.0,210887.0,85911.0,730921.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,25,4,0,uc2n412.localdomain,aa9f791eb15dff48a57cda3c08fb6d43,0.424182,1.655445,2166.0,125.0,5961.0,276157.0,86286.0,1276983.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,25,4,0,uc2n412.localdomain,acea1abb04985a2a8664a561c5bc6a4e,0.410693,1.491121,2029.0,125.0,5891.0,256727.0,84422.0,1132223.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,25,4,0,uc2n412.localdomain,c16b517d2bc5c673d4c857360eb3f84d,0.495841,1.965004,1437.0,125.0,5958.0,343154.0,84005.0,1571635.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,25,4,0,uc2n412.localdomain,777749f3c863bb043a4c10dcd030f477,0.376767,1.354256,38.0,125.0,5977.0,230176.0,86048.0,1006345.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,65,4,0,uc2n412.localdomain,79f4ad08fbd66e9a28c74e34d31db5da,7.451577,33.882735,6418.0,125.0,125879.0,6109451.0,2025021.0,27049508.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,65,4,0,uc2n412.localdomain,489039d59ae98dafe89b594b4905d306,10.504782,52.640634,5282.0,125.0,127731.0,9073682.0,2040999.0,44568702.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,65,4,0,uc2n412.localdomain,4a4b2adf4cd4e522fea4755565e46f94,9.651693,60.2475,6799.0,125.0,126084.0,8150464.0,2020577.0,50442576.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,65,4,0,uc2n412.localdomain,abdf372ea936596d35bbb61ed3f07873,13.733,97.526416,5385.0,125.0,125910.0,12337036.0,2022492.0,84531829.0
