executor_p,solver_p,preconditioner_p,executor_U,solver_U,preconditioner_U,resolution,omp_threads,mpi_ranks,node,log_id,setup_time,run_time,number_of_iterations_p,number_of_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
omp,GKOIR,none,Serial,PBiCGStab,DILU,65,4,0,uc2n412.localdomain,ca3d57d2387ac5c6853aa49941aeccb7,7.843409,41.247409,45.0,125.0,125824.0,6444274.0,2009072.0,32974088.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,95,4,0,uc2n412.localdomain,3765ad7ddab88fc594c994db79058550,29.518918,161.979263,9930.0,125.0,415501.0,25373537.0,7025164.0,128604522.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,95,4,0,uc2n412.localdomain,4640110b7c31ea727a0fda986695b1dc,42.464236,254.431883,8113.0,125.0,410629.0,38216481.0,6942044.0,209156755.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,95,4,0,uc2n412.localdomain,ab04162eb0f0942b21c3dd9ebf509ac8,39.124728,281.881816,10167.0,125.0,408656.0,34850430.0,6854402.0,239525523.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,95,4,0,uc2n412.localdomain,09d80d8b2e764d70dac0af3307babf7e,58.822042,465.113401,8391.0,125.0,410593.0,54563218.0,6993407.0,407399958.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,95,4,0,uc2n412.localdomain,82dcd1b763287d47b74353298f5554be,30.967028,203.832823,54.0,125.0,411228.0,26729240.0,6936235.0,177308963.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,30,4,0,uc2n412.localdomain,b8efd41e55fa8fa45e18d38a45ed5427,0.589081,2.234208,3100.0,125.0,10134.0,393951.0,158345.0,1633322.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,30,4,0,uc2n412.localdomain,0947b9973fc665aa53f17a24fca309a1,0.722704,2.827248,2166.0,125.0,10002.0,518881.0,155509.0,2180267.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,30,4,0,uc2n412.localdomain,a581facf9d0d328bc0a3b57f9f60ee6b,0.680818,2.956361,2716.0,125.0,10031.0,475874.0,151585.0,2306410.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,30,4,0,uc2n412.localdomain,ac19683f1fd3cad8ea80e270d59ff993,0.878124,3.541258,1581.0,125.0,9791.0,666783.0,153477.0,2868994.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,30,4,0,uc2n412.localdomain,2fd9d326137595f6ab7b95b3d955466a,0.628971,2.556522,40.0,125.0,9800.0,423730.0,150097.0,1936743.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,70,4,0,uc2n412.localdomain,b3d20d3e78b54978013029989a49d773,9.783167,44.653552,6975.0,125.0,158448.0,7927085.0,2632077.0,36029809.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,70,4,0,uc2n412.localdomain,03b3949fc03cc58e32ab33d5b65da411,13.69826,70.37091,5709.0,125.0,161360.0,11828163.0,2688623.0,59845481.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,70,4,0,uc2n412.localdomain,02d780e02dc20164bd44fb4d9ce6a22f,12.696198,81.272337,7423.0,125.0,159191.0,10632112.0,2695877.0,68266439.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,70,4,0,uc2n412.localdomain,55d9014d35f6a41787087feb58b83613,17.975007,133.173066,5844.0,125.0,161375.0,16302874.0,2687543.0,114363423.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,70,4,0,uc2n412.localdomain,db1cb4de55c25bae478be5834beeca40,10.187205,53.083873,46.0,125.0,159309.0,8403004.0,2699369.0,42310662.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,100,4,0,uc2n412.localdomain,ec6cee0cf510b4356f7547daad2f4ae6,34.731751,177.169374,8893.0,125.0,482019.0,30264372.0,8325626.0,136308967.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,100,4,0,uc2n412.localdomain,7e1b989093de064b76bcde34f078b945,50.426258,283.580344,7585.0,125.0,486119.0,45715090.0,8104944.0,228784303.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,100,4,0,uc2n412.localdomain,0cb2884916d43e0332a5f017458efd00,40.333565,339.868539,10733.0,125.0,482888.0,36016669.0,8188792.0,289436758.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,100,4,0,uc2n412.localdomain,86a5436ecc52a4a951be03ba32fdcc6f,71.706104,541.414589,8842.0,125.0,485598.0,67105090.0,8208522.0,497704574.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,100,4,0,uc2n412.localdomain,21abef60c00531c999fb78bdb61057c0,36.077982,257.627285,54.0,125.0,487636.0,31615613.0,8242584.0,220181866.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,80,4,0,uc2n412.localdomain,eea86c42bc534d7e770148142af24bb6,15.43417,78.933552,8705.0,125.0,245283.0,12992795.0,3953871.0,65163213.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,80,4,0,uc2n412.localdomain,fbc41df7bc1a5ee0796e3ee735a25d10,21.819618,125.988718,6621.0,125.0,244441.0,19163380.0,4052677.0,102614244.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,80,4,0,uc2n412.localdomain,0782cac97cbdd5dafbceb548953fadec,20.475458,141.188763,8821.0,125.0,244532.0,17786025.0,4048499.0,120982402.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,80,4,0,uc2n412.localdomain,c81d012f81c978a83a2ee5880aab8662,24.676545,214.956448,6400.0,125.0,243006.0,22136253.0,4010581.0,186936188.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,80,4,0,uc2n412.localdomain,19286f4f7050eea7a8d0479a0b10dd5f,16.246576,92.26874,49.0,125.0,241694.0,13691726.0,4063540.0,75056077.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,85,4,0,uc2n412.localdomain,a8b9d22771a93a7ba650d6adc42acb18,19.578851,101.288807,8642.0,125.0,290298.0,16295510.0,4817489.0,79077420.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,85,4,0,uc2n412.localdomain,8dc8754728fb7891a47d882bd92d27a6,27.691862,159.955596,7110.0,125.0,280160.0,24778134.0,4713958.0,130937637.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,85,4,0,uc2n412.localdomain,57527e1d6585f443e84f8e63272bde23,25.47664,176.924014,9160.0,125.0,286231.0,22083775.0,4894896.0,149896592.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,85,4,0,uc2n412.localdomain,43bf2a8ab0e31e1ab58160a2e4b4c2ca,38.423466,291.872496,7338.0,125.0,291753.0,35740910.0,4770644.0,253131909.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,85,4,0,uc2n412.localdomain,1f00d0e1e96793df406968d9b31edc5a,20.148095,118.552982,50.0,125.0,288611.0,17088395.0,4812714.0,97213622.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,10,4,0,uc2n412.localdomain,374f2ec6432e43dd8e782e2bcb369356,0.101684,0.163389,794.0,125.0,415.0,17279.0,5149.0,66141.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,10,4,0,uc2n412.localdomain,7de00e53cea564555c9257bf251edea5,0.101536,0.160682,575.0,125.0,418.0,16885.0,5122.0,63116.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,10,4,0,uc2n412.localdomain,cfef7089da593b2354f9efa34bd4d2da,0.10642,0.182611,576.0,125.0,437.0,21866.0,5153.0,83101.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,10,4,0,uc2n412.localdomain,80e759b2e15d52ca5dfb285e6df846fe,0.101665,0.166802,332.0,125.0,433.0,19829.0,5021.0,69266.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,10,4,0,uc2n412.localdomain,e94fde45c895e541de34ba74c2aa1d04,0.103713,0.174897,28.0,125.0,442.0,19247.0,5186.0,72481.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,50,4,0,uc2n412.localdomain,9593c6aea8fc1153e6134760ce0ae08a,2.986207,13.653599,5481.0,125.0,54601.0,2336596.0,860126.0,10828866.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,50,4,0,uc2n412.localdomain,5ad6ad8e2a7f74f726f5a0b2ae58e552,4.06467,19.701671,4163.0,125.0,54182.0,3374774.0,846027.0,16548704.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,50,4,0,uc2n412.localdomain,65165adc4af1ae5abb0b7726f6938055,3.639365,21.042241,5000.0,125.0,53706.0,2980282.0,849843.0,17171260.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,50,4,0,uc2n412.localdomain,73b974e931ec499c69b9aab4fc9add63,5.403536,22.935187,2496.0,125.0,53926.0,4671556.0,860552.0,19328169.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,50,4,0,uc2n412.localdomain,d806c170cf3a9436b0a404877b93705c,3.149472,15.970135,42.0,125.0,53899.0,2546184.0,867301.0,12562562.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,55,4,0,uc2n412.localdomain,75c41d2c659e23c1c6437e6bfe76a3b7,4.146844,18.186299,5304.0,125.0,74446.0,3328016.0,1223244.0,14197867.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,55,4,0,uc2n412.localdomain,54e9508121c42e1a597941e951946b4e,5.653346,27.452014,4342.0,125.0,74065.0,4859630.0,1194686.0,22933822.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,55,4,0,uc2n412.localdomain,66686dd728282f2828bc509e0911eafe,5.149328,29.148185,5400.0,125.0,73778.0,4306717.0,1188367.0,24470020.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,55,4,0,uc2n412.localdomain,c89d6471f87c60f8707add73028ac706,7.645247,48.578305,4276.0,125.0,74485.0,6812086.0,1210392.0,41374660.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,55,4,0,uc2n412.localdomain,91326136222c1fd5135ea906f2b8af48,4.423439,23.116505,43.0,125.0,76057.0,3523068.0,1217019.0,18423442.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,35,4,0,uc2n412.localdomain,9f27586872fe558afe3097cecf2d54a7,0.936398,3.434807,3169.0,125.0,16198.0,671974.0,246351.0,2537709.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,35,4,0,uc2n412.localdomain,c8dd2eedb53f1f0d14b90e647d445ea0,1.181374,4.899825,2575.0,125.0,16250.0,905998.0,253830.0,3881138.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,35,4,0,uc2n412.localdomain,bb1180cbb827b5953d2889f801df7131,1.087838,4.937646,3064.0,125.0,16473.0,808004.0,251960.0,3911288.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,35,4,0,uc2n412.localdomain,36c009cd4f8d37b25bee209e96a5f9f7,1.460243,7.380301,2387.0,125.0,15967.0,1188536.0,248342.0,6295995.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,35,4,0,uc2n412.localdomain,31d33e28ad951981dd54bdf751b4fa99,1.006929,4.284566,40.0,125.0,15997.0,729120.0,247439.0,3234229.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,20,4,0,uc2n412.localdomain,e9bbaa617ef4ad1e8dc578ef169a1b6a,0.21746,0.604296,1826.0,125.0,3023.0,104293.0,42263.0,390547.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,20,4,0,uc2n412.localdomain,5b58b3cb74589334bd7f7101ec910baf,0.24436,0.800165,1685.0,125.0,3093.0,130340.0,43242.0,576790.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,20,4,0,uc2n412.localdomain,d9c705ccf0357c4b411b08d800c66231,0.241972,0.654814,1126.0,125.0,2960.0,127805.0,41754.0,439247.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,20,4,0,uc2n412.localdomain,2bda9fe7e276ee988afd60176ecc307b,0.272261,0.828512,942.0,125.0,2919.0,157206.0,41608.0,613497.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,20,4,0,uc2n412.localdomain,6dca069a4b39f191625681aafbd9f0cd,0.22801,0.671929,35.0,125.0,2983.0,113944.0,42163.0,459263.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,60,4,0,uc2n412.localdomain,b09823fd7a847a9b4fc8e3fe8deb9c29,5.55024,25.001902,5873.0,125.0,98067.0,4547010.0,1592014.0,19795473.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,60,4,0,uc2n412.localdomain,9b78a6873b9cc674e61bc76b2884baa6,7.650833,38.156769,4780.0,125.0,98289.0,6591134.0,1593569.0,32128346.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,60,4,0,uc2n412.localdomain,1c165a6f64b3a9e8a909069c410262f6,7.055032,41.950385,6101.0,125.0,94273.0,5878176.0,1586971.0,35576072.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,60,4,0,uc2n412.localdomain,8686053261b2d3b11109f0514c736d5e,10.216326,67.605145,4618.0,125.0,98037.0,9118189.0,1562922.0,57369293.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,60,4,0,uc2n412.localdomain,6bc2ed036db4278c7d8a785a9f251391,5.847076,32.529514,45.0,125.0,97939.0,4814405.0,1580416.0,26255087.0
omp,GKOCG,none,Serial,PBiCGStab,DILU,45,4,0,uc2n412.localdomain,237a468afe5e462c1a466f5b4c279140,2.084171,8.591381,4239.0,125.0,37907.0,1591131.0,583995.0,6448227.0
omp,GKOCG,BJ,Serial,PBiCGStab,DILU,45,4,0,uc2n412.localdomain,27cb7f6fe8904d3512d0e4b9fdd1473a,2.803307,13.01507,3454.0,125.0,37935.0,2303221.0,594570.0,10429044.0
omp,GKOBiCGStab,none,Serial,PBiCGStab,DILU,45,4,0,uc2n412.localdomain,84c7a1a3dc7722e60e79df5860fd06c9,2.533707,13.490121,4318.0,125.0,38154.0,2041095.0,587873.0,10952038.0
omp,GKOBiCGStab,BJ,Serial,PBiCGStab,DILU,45,4,0,uc2n412.localdomain,74c31362fca3bae865b56aca4d5bd338,3.586093,21.674071,3343.0,125.0,37884.0,3061204.0,572547.0,18124221.0
omp,GKOIR,none,Serial,PBiCGStab,DILU,45,4,0,uc2n412.localdomain,74f5ad02e25f758ce4fbd70c4813a5e0,2.25328,11.216097,42.0,125.0,37340.0,1762020.0,597157.0,8802446.0
#total run time 9679.191594 minutes
