executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,maxBlockSize,processes,log_id,setup_time,run_time,number_iterations_p,number_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'nla-gpu2.ianm.kit.edu\n', 'top': ['top - 21:31:13 up 8 days,  3:13,  1 user,  load average: 0.12, 0.87, 0.56', 'Tasks: 938 total,   1 running, 937 sleeping,   0 stopped,   0 zombie', '%Cpu(s):  0.1 us,  0.2 sy,  0.1 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 483333.8 total, 295701.6 free,   4834.5 used, 182797.7 buff/cache', 'MiB Swap: 131072.0 total, 131071.2 free,      0.8 used. 475557.9 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '      1 root      20   0  250148  14844   9004 S   0.0   0.0   0:06.77 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   0:00.43 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+', '      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+', '     10 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+', '     11 root      20   0       0      0      0 I   0.0   0.0   0:37.03 rcu_sch+', '     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+'], 'uptime': ' 21:31:13 up 8 days,  3:13,  1 user,  load average: 0.12, 0.87, 0.56\n', 'libOGL.so': 'beedc35b8950c8d2df67d2ac1aed0f6d  /home/greole/OpenFOAM/greole-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.1'}
HIP,BiCGStab,BJ,50,None,0,nla-gpu2.ianm.kit.edu,None,1,e0f0adfbfed67179b06ced6527b91947,0,3.778962,2217.0,20.0,49374.0,144713.0,2074634.0,2311476.0
HIP,BiCGStab,ILU,50,None,0,nla-gpu2.ianm.kit.edu,None,1,edd6e7713cf128f7123ce1453c97b75a,0,3.8488,808.0,20.0,49631.0,144421.0,1938284.0,2298591.0
HIP,CG,NoPrecond,50,None,0,nla-gpu2.ianm.kit.edu,None,1,de3d931e0c956c46caecaaea64a09a11,0,3.41413,1774.0,20.0,49689.0,142168.0,1871527.0,2053110.0
HIP,CG,BJ,50,None,0,nla-gpu2.ianm.kit.edu,1,1,c7fd8872c8f356c884b5c07586269be4,0,4.238105,1640.0,20.0,51551.0,147527.0,2113712.0,2565131.0
HIP,CG,BJ,50,None,0,nla-gpu2.ianm.kit.edu,2,1,9f655dc9b7d646f11ae1677fa4ffac99,0,4.150828,1640.0,20.0,50470.0,142726.0,2115113.0,2549625.0
HIP,CG,BJ,50,None,0,nla-gpu2.ianm.kit.edu,4,1,21d1029427c13d8da57f939b81677255,0,3.990402,1640.0,20.0,49679.0,141539.0,1964294.0,2394209.0
HIP,CG,BJ,50,None,0,nla-gpu2.ianm.kit.edu,8,1,e74b1bce2a4394e37277d91d2d6da847,0,4.183629,1640.0,20.0,48991.0,145505.0,2023588.0,2496431.0
HIP,CG,BJ,50,None,0,nla-gpu2.ianm.kit.edu,16,1,3e79fc160e728e5a997918461c048685,0,4.049721,1640.0,20.0,48382.0,141089.0,1990116.0,2438562.0
HIP,CG,ILU,50,None,0,nla-gpu2.ianm.kit.edu,None,1,4929bb0b2746952ed6f840b390e90c9c,0,3.64421,553.0,20.0,48878.0,141517.0,1976419.0,2229005.0
HIP,BiCGStab,NoPrecond,50,None,0,nla-gpu2.ianm.kit.edu,None,1,ebb9a57e4f6e801bfdfbd02399b6fdd3,0,3.925658,2905.0,20.0,49625.0,143920.0,2056395.0,2385777.0
HIP,CG,NoPrecond,100,None,0,nla-gpu2.ianm.kit.edu,None,1,dccfaf42ed571fa285697342de0e20ed,0,22.738148,3604.0,20.0,417581.0,1225821.0,12249008.0,13535189.0
HIP,BiCGStab,NoPrecond,100,None,0,nla-gpu2.ianm.kit.edu,None,1,818c01196acde1c67fa76839f8aa970c,0,25.311928,5975.0,20.0,414377.0,1231142.0,13177680.0,15225010.0
